CONTA,REDUZIDO,DESCRICAO,SALDOANTERIOR,DEBITO,CREDITO,MOVIMENTO,SALDOATUAL,ORCADO
2.1.1.02.01.000001,2110201,SALARIOS A PAGAR,"-16,901.00","31,666.47","31,442.47",224,"-16,677.00",0
2.1.1.03,2113,ENCARGOS SOCIAIS E TRIBUTARIOS,"-38,686.94","26,889.47","25,110.63","1,778.84","-36,908.10",0
2.1.1.03.01,211301,ENCARGOS TRIBUTARIOS,"-26,165.47","10,705.15","8,156.95","2,548.20","-23,617.27",0
2.1.1.03.01.000002,2110302,ISSQN RETIDO A PAGAR,0,0,"1,235.31","-1,235.31","-1,235.31",0
2.1.1.03.01.000023,2110306,ICMS DIFERENCIAL DE ALIQUOTA,-251.39,0,0,0,-251.39,0
2.1.1.03.01.000042,2110309,IRRF A PAGAR - SALARIOS,"-9,731.96","8,580.69","2,390.33","6,190.36","-3,541.60",0
2.1.1.03.01.000043,2110310,IRRF A PAGAR - RETENCOES FORNECEDORES,-889.28,956.18,"1,105.21",-149.03,"-1,038.31",0
2.1.1.03.01.000046,2110313,COFINS A PAGAR,-242.5,0,0,0,-242.5,0
2.1.1.03.01.000048,2110315,PIS A PAGAR,-43.31,0,0,0,-43.31,0
2.1.1.03.01.000050,2110317,PIS/COFINS/CSLL RETIDOS A PAGAR,"-15,007.03","1,168.28","3,426.10","-2,257.82","-17,264.85",0
2.1.1.03.02,211302,ENCARGOS SOCIAIS,"-12,521.47","16,184.32","16,953.68",-769.36,"-13,290.83",0
2.1.1.03.02.000001,2110321,INSS A RECOLHER,"-9,458.24","13,121.10","13,734.92",-613.82,"-10,072.06",0
2.1.1.03.02.000002,2110322,FGTS A RECOLHER,"-3,063.23","3,063.22","3,218.76",-155.54,"-3,218.77",0
2.1.1.04,2114,PROVISÕES,"-38,091.84","4,963.86","6,627.74","-1,663.88","-39,755.72",0
2.1.1.04.01,211401,PROVISOES TRABALHISTAS,"-38,091.84","4,963.86","6,627.74","-1,663.88","-39,755.72",0
2.1.1.04.01.000001,2120401,PROVISAO DE FERIAS,"-28,258.04",0,"2,880.97","-2,880.97","-31,139.01",0
2.1.1.04.01.000002,2120402,PROVISAO FGTS FERIAS,"-2,260.64",971.73,230.48,741.25,"-1,519.39",0
2.1.1.04.01.000003,2120403,PROVISAO INSS S/ FERIAS,"-7,573.16","3,992.13",772.09,"3,220.04","-4,353.12",0
2.1.1.04.01.000004,2120404,PROVISAO 13 SALARIO,0,0,"2,035.75","-2,035.75","-2,035.75",0
2.1.1.04.01.000005,2120405,PROVISAO FGTS 13 SALARIO,0,0,162.86,-162.86,-162.86,0
2.1.1.04.01.000006,2120406,PROVISAO INSS 13 SALARIO,0,0,545.59,-545.59,-545.59,0
2.1.3,213,MÚTUOS PARTES RELACIONADAS,"-456,000.00",0,0,0,"-456,000.00",0
2.1.3.01,2131,MÚTUOS PARTES RELACIONADAS - NO PAÍS,"-456,000.00",0,0,0,"-456,000.00",0
2.1.3.01.02,213102,MÚTUOS OBTIDOS COM EMPRESAS LIGADAS,"-456,000.00",0,0,0,"-456,000.00",0
2.1.3.01.02.000008,21301115,MAVE MINERAÇÃO S/A,"-456,000.00",0,0,0,"-456,000.00",0
2.2,22,PASSIVO NÃO-CIRCULANTE,"-971,111.11",0,0,0,"-971,111.11",0
2.2.2,222,MÚTUOS PARTES RELACIONADAS - LP,"-971,111.11",0,0,0,"-971,111.11",0
2.2.2.01,2221,MÚTUOS PARTES RELACIONADAS-PAÍS - LP,"-971,111.11",0,0,0,"-971,111.11",0
2.2.2.01.01,222101,MÚTUOS OBTIDOS COM ACIONISTAS - LP,"-971,111.11",0,0,0,"-971,111.11",0
2.2.2.01.01.000001,2220101,RODRIGO WERNECK GUTIERREZ,"-534,111.11",0,0,0,"-534,111.11",0
2.2.2.01.01.000002,2220102,HENRIQUE WERNECK GUTIERREZ,"-437,000.00",0,0,0,"-437,000.00",0
2.3,23,PATRIMONIO LIQUIDO,"-1,517,879.82",0,"207,000.00","-207,000.00","-1,724,879.82","1,134,534.98"
2.3.1,231,CAPITAL SOCIAL,"-15,651,000.00",0,"207,000.00","-207,000.00","-15,858,000.00","1,134,534.98"
2.3.1.01,2311,ACIONISTAS,"-14,981,000.00",0,0,0,"-14,981,000.00","1,134,534.98"
2.3.1.01.01,231101,CAPITAL SUBSCRITO,"-14,981,000.00",0,0,0,"-14,981,000.00","1,134,534.98"
2.3.1.01.01.000012,2130112,FUNDO INVESTIM. PARTICIPAÇÕES-GENESIS,0,0,0,0,0,"1,134,534.98"
2.3.1.01.01.000031,21301031,GENESIS MINING PARTICIPACOES LTDA,"-14,981,000.00",0,0,0,"-14,981,000.00",0
2.3.1.02,2312,ADIANTAMENTO P/FUTURO AUMENTO DE CAPITAL,"-670,000.00",0,"207,000.00","-207,000.00","-877,000.00",0
2.3.1.02.01,231201,ADIANTAMENTO P/FUTURO AUMENTO DE CAPITAL,"-670,000.00",0,"207,000.00","-207,000.00","-877,000.00",0
2.3.1.02.01.000031,2310231,AFAC - GENESIS MINING PARTICIPACOES LTDA,"-670,000.00",0,"207,000.00","-207,000.00","-877,000.00",0
2.3.5,23501,LUCROS/PREJUIZOS ACUMULADOS,"14,133,120.18",0,0,0,"14,133,120.18",0
2.3.5.01,2351,LUCROS/PREJUIZOS ACUMULADOS,"14,133,120.18",0,0,0,"14,133,120.18",0
2.3.5.01.01,235101,LUCROS/PREJUIZOS ACUMULADOS,"14,133,120.18",0,0,0,"14,133,120.18",0
2.3.5.01.01.000001,2350101,LUCROS/PREJUÍZOS ACUMULADOS,"13,296,240.06",0,0,0,"13,296,240.06",0
2.3.5.01.01.000004,2350102,RESULTADO DO EXERCÍCIO,"836,880.12",0,0,0,"836,880.12",0
4,4,CUSTOS E DESPESAS,0,"39,257.50",0,"39,257.50","39,257.50","-1,048,955.77"
4.1,41,CUSTOS,0,0,0,0,0,0
4.1.1,411,CUSTOS,0,0,0,0,0,0
4.1.1.01,4111,CUSTOS,0,0,0,0,0,0
4.1.1.01.05,411105,CONSULTORIA TÉCNICA,0,0,0,0,0,0
4.1.1.01.05.000013,4110156,ESTUDOS DE VIABILIDADE,0,0,0,0,0,0
4.6,46,DESPESAS,0,"39,257.50",0,"39,257.50","39,257.50","-1,048,955.77"
4.6.1,461,DESPESAS,0,"39,257.50",0,"39,257.50","39,257.50","-1,048,955.77"
4.6.1.01,4611,DESPESAS GERAIS E ADMINISTRATIVAS,0,"9,268.34",0,"9,268.34","9,268.34","-1,048,835.77"
4.6.1.01.01,461101,DESPESAS ADMINISTRATIVAS,0,0,0,0,0,-979
4.6.1.01.01.000030,4610130,AMORTIZAÇÃO,0,0,0,0,0,-979
4.6.1.01.02,461102,MAO DE OBRA,0,"1,453.34",0,"1,453.34","1,453.34",0
4.6.1.01.02.000006,4610137,GRATIFICAÇÕES,0,"1,453.34",0,"1,453.34","1,453.34",0
4.6.1.01.03,461103,SERVIÇOS DE TERCEIROS,0,"7,815.00",0,"7,815.00","7,815.00","-39,709.83"
4.6.1.01.03.000002,4610155,CONSULTORIA CONTABIL,0,"3,450.00",0,"3,450.00","3,450.00","-3,450.00"
4.6.1.01.03.000003,4610156,CONSULTORIA GESTAO,0,"4,365.00",0,"4,365.00","4,365.00","-4,700.00"
4.6.1.01.03.000004,4610157,CONSULTORIA DE INVESTIMENTOS,0,0,0,0,0,"-29,541.83"
4.6.1.01.03.000013,4611030013,MOTOBOY (ENTREGAS EXPRESSAS),0,0,0,0,0,-250
4.6.1.01.03.000015,4611030015,AUDITORIA CONTÁBIL,0,0,0,0,0,"-1,768.00"
4.6.1.01.04,461104,CONSULTORIA TÉCNICA,0,0,0,0,0,"-3,000.00"
4.6.1.01.04.000002,4610165,MEIO AMBIENTE,0,0,0,0,0,"-3,000.00"
4.6.1.01.04.000012,4611040012,ASSESSORIA LICENCIAMENTO AMBIENTAL,0,0,0,0,0,0
4.6.1.01.06,461106,DESPESAS DE CAMPO,0,0,0,0,0,"-1,005,146.94"
4.6.1.01.06.000001,4610183,TOPOGRAFIA,0,0,0,0,0,"-10,000.00"
4.6.1.01.06.000003,4610185,GEOQUIMICA,0,0,0,0,0,"-81,680.00"
4.6.1.01.06.000004,4610186,GEOFISICA,0,0,0,0,0,0
4.6.1.01.06.000005,4610187,SONDAGENS,0,0,0,0,0,"-891,466.94"
4.6.1.01.06.000006,4610188,LABORATORIO,0,0,0,0,0,0
4.6.1.01.06.000007,4610189,GEOLOGIA,0,0,0,0,0,"-22,000.00"
4.6.1.03,4613,DESPESAS TRIBUTARIAS,0,"29,813.08",0,"29,813.08","29,813.08",0
4.6.1.03.01,461301,DESPESAS TRIBUTARIAS,0,"29,813.08",0,"29,813.08","29,813.08",0
4.6.1.03.01.000041,4610309,TAH - TAXA ANUAL POR HECTARE,0,"29,813.08",0,"29,813.08","29,813.08",0
4.6.1.04,4614,DESPESAS FINANCEIRAS,0,176.08,0,176.08,176.08,-120
4.6.1.04.01,461401,DESPESAS FINANCEIRAS,0,176.08,0,176.08,176.08,-120
4.6.1.04.01.000004,4610404,TARIFAS BANCARIAS,0,176.08,0,176.08,176.08,-120
